,filename,x,y,size,color_area,pct_color
4406,4408_唐云之玺.png,423,391,165393,78928,0.4772148760830265
4407,4409_杨东樵读过.png,581,451,262031,57091,0.217878800599929
4408,4410_墨林山人.png,445,433,192685,53112,0.2756415911980694
4409,4411_谢屐.png,849,805,683445,105451,0.15429332279846952
4410,4412_菊隐老人.png,346,352,121792,23880,0.1960719915922228
4411,4413_云隐居士.png,667,541,360847,136258,0.37760602138856636
4412,4414_萑苇书屋.png,1180,846,998280,204101,0.2044526585727451
4413,4415_吾自得之.png,409,406,166054,44073,0.26541366061642596
4414,4416_初升.png,902,862,777524,257810,0.33157818922631327
4415,4417_二樵.png,457,460,210220,79974,0.3804300256873751
4416,4418_覃溪.png,711,443,314973,250082,0.793979166468237
4417,4419_端方.png,253,305,77165,29617,0.38381390526793235
4418,4420_恨不十年读书.png,640,637,407680,212500,0.5212421507064364
4419,4421_静逸.png,510,273,139230,67686,0.4861452273216979
4420,4422_持.png,327,328,107256,29264,0.27284254493921084
4421,4423_陈衡恪.png,366,372,136152,79343,0.582753099477055
4422,4424_胜之一字栩缘.png,405,538,217890,44216,0.20292808297764928
4423,4425_兰泉长寿.png,678,613,415614,221755,0.5335599859485003
4424,4426_十州.png,475,285,135375,22912,0.1692483841181902
4425,4427_俊明.png,309,290,89610,41284,0.4607075103225087
4426,4428_美意延年.png,1039,960,997440,188630,0.18911413217837664
4427,4429_伯滔.png,550,558,306900,202781,0.6607396546106223
4428,4430_庚辰政七十.png,474,419,198606,30682,0.15448677280646103
4429,4431_大石翁.png,512,497,254464,42437,0.16677015216297786
4430,4432_俗可医.png,799,755,603245,323424,0.5361403741431756
4431,4433_古今吟榭.png,666,643,428238,204216,0.4768750087568128
4432,4434_荛圃过眼.png,395,336,132720,32485,0.24476341169379143
4433,4435_乐只室.png,411,389,159879,73844,0.46187429243365297
4434,4436_孔彰父.png,309,332,102588,32474,0.3165477443755605
4435,4437_非闇.png,410,415,170150,36845,0.21654422568322068
4436,4438_观瓶之居.png,451,506,228206,59616,0.26123765369885105
4437,4439_宋珏之印.png,270,279,75330,23276,0.3089871233240409
4438,4440_贞一手迹.png,392,424,166208,78920,0.474826723142087
4439,4441_远离颠倒梦想.png,689,628,432692,243088,0.561803777282686
4440,4442_俞旦.png,361,356,128516,75736,0.5893118366584705
4441,4443_黄慎.png,565,554,313010,176556,0.5640586562729625
4442,4444_蝶芜斋.png,489,509,248901,66932,0.268910128926762
4443,4445_番禺叶氏所藏.png,611,610,372710,190381,0.5108019639934533
4444,4446_文端容氏.png,519,677,351363,151147,0.4301733534834345
4445,4447_非闇五十以后作.png,487,503,244961,155379,0.6343009703585468
4446,4448_焕彬.png,907,788,714716,168368,0.2355732906497126
4447,4449_白云堂.png,344,354,121776,56780,0.466265930889502
4448,4450_善.png,378,331,125118,30884,0.24683898399910484
4449,4451_文从简印.png,294,355,104370,63087,0.6044553032480597
4450,4452_梁溪三里桥人.png,934,577,538918,214246,0.3975484210956027
4451,4453_齐白石借山主人（双面印）.png,1626,672,1092672,340169,0.3113184926492122
4452,4454_庭鹭.png,231,228,52668,25903,0.49181666286929443
4453,4455_娄江文治.png,295,288,84960,40311,0.47447033898305085
4454,4456_天庐所藏.png,332,333,110556,45559,0.4120898006440175
4455,4457_屺瞻.png,580,330,191400,118251,0.6178213166144201
4456,4458_吴湖帆珍藏印.png,391,353,138023,37675,0.27296175275135304
4457,4459_王维季.png,421,475,199975,153742,0.7688061007625954
4458,4460_达受之印.png,320,320,102400,53592,0.523359375
4459,4461_谦顿首上.png,411,257,105627,41779,0.39553333901369914
4460,4462_瞿硎石室中人.png,455,309,140595,58795,0.418186991002525
4461,4463_娄江文治.png,497,275,136675,59195,0.43310773733308944
4462,4464_陈铣.png,370,383,141710,60525,0.42710465034224826
4463,4465_癸未.png,284,294,83496,14813,0.17740969627287534
4464,4466_波外楼.png,814,416,338624,101373,0.29936743999244
4465,4467_笪重光印.png,550,539,296450,102998,0.34743801652892564
4466,4468_伍元蕙俪荃氏.png,429,425,182325,59130,0.32431098313451256
4467,4469_可染.png,790,599,473210,370100,0.7821051964244204
4468,4470_张伯英印.png,492,508,249936,117385,0.46966023301965304
4469,4471_己亥.png,402,401,161202,48277,0.29948139601245644
4470,4472_江上外史.png,627,517,324159,96333,0.29717823660611
4471,4473_谢穉.png,398,387,154026,92982,0.6036773012348564
4472,4474_一丛水竹.png,183,148,27084,10979,0.4053684832373357
4473,4475_毛扆之印.png,464,452,209728,18892,0.09007857796765334
4474,4476_丹阳吕濬.png,737,538,396506,114338,0.28836385830227035
4475,4477_其鸣亦哀.png,359,369,132471,36050,0.27213503332804917
4476,4478_诗人与画手兰菊芳春秋.png,805,752,605360,185391,0.30624917404519625
4477,4479_乾学.png,503,339,170517,47511,0.2786291102939883
4478,4480_道复.png,305,281,85705,47330,0.5522431596756315
4479,4481_山阴包栋书画印子.png,289,312,90168,39002,0.432548132375122
4480,4482_罕僧书画.png,594,596,354024,178719,0.5048217070029151
4481,4483_堇浦.png,565,650,367250,50727,0.13812661674608578
4482,4484_郭尚先印.png,502,528,265056,96709,0.3648625196184957
4483,4485_含英咀华.png,529,442,233818,112246,0.480057138458117
4484,4486_白云堂.png,702,277,194454,76256,0.39215444269595895
4485,4487_两罍轩.png,998,942,940116,245087,0.26069867973739413
4486,4488_寒可无衣饥可无食至于书不可一日失此昔人诒厥之名言是可为拜经楼藏书之雅则.png,2392,651,1557192,249212,0.16003935288647772
4487,4489_花草精神.png,397,174,69078,29027,0.42020614377949567
4488,4490_渊如.png,495,489,242055,70467,0.2911197868253083
4489,4491_黄冰鸿.png,505,342,172710,52233,0.30243182212958136
4490,4492_粪土之墙.png,495,485,240075,71235,0.2967197750702905
4491,4493_山阴半叟.png,351,355,124605,38345,0.30773243449299786
4492,4494_半丁书画.png,494,498,246012,108922,0.44275076012552234
4493,4495_听帆楼书画印.png,626,639,400014,150860,0.3771368002119926
4494,4496_兔牀.png,388,397,154036,34833,0.22613544885611156
4495,4497_西泠印社中人.png,862,927,799074,305768,0.3826529207557748
4496,4498_商承祚印.png,392,384,150528,83028,0.5515784438775511
4497,4499_鹤庐主人.png,564,581,327684,127889,0.39028149070445917
4498,4500_涉公眼福.png,488,589,287432,32246,0.1121865345542598
4499,4501_泰乡.png,763,547,417361,209986,0.503127987521594
4500,4502_癸未.png,580,595,345100,220504,0.6389568241089539
4501,4503_赵之谦印.png,570,548,312360,157398,0.5038993469074146
4502,4504_陆俨少.png,429,443,190047,94868,0.49918178134882424
4503,4505_臣元之印.png,636,517,328812,53094,0.16147220904346557
4504,4506_身参末将.png,480,687,329760,139581,0.4232805676855895
4505,4507_大云精舍.png,345,359,123855,46286,0.37371119454200474
4506,4508_钱谦益印.png,598,623,372554,54305,0.14576410399566236
4507,4509_酒后常称老画师.png,552,763,421176,191994,0.4558521853097043
4508,4510_陈氏子恭.png,184,163,29992,11433,0.38120165377433984
4509,4511_钱叔宝氏.png,198,190,37620,9030,0.24003189792663476
4510,4512_张冷僧.png,519,525,272475,163914,0.6015744563721442
4511,4513_冯大.png,403,193,77779,26075,0.33524473186849924
4512,4514_弘仁.png,205,205,42025,14726,0.3504104699583581
4513,4515_悲鸿.png,289,191,55199,12108,0.2193517998514466
4514,4516_且园.png,557,532,296324,49063,0.16557214400453557
4515,4517_伯元父印.png,428,421,180188,51572,0.2862121783914578
4516,4518_海霞天地.png,795,768,610560,196729,0.3222107573375262
4517,4519_大千写记.png,448,460,206080,78972,0.38321040372670806
4518,4520_粪翁.png,995,777,773115,228226,0.29520317158508114
4519,4521_游于艺.png,570,556,316920,130803,0.412731919727376
4520,4522_世光画印.png,407,401,163207,92334,0.565747792680461
4521,4523_十年无处觅知音.png,822,782,642804,259116,0.40310265648626953
4522,4524_衡山.png,451,452,203852,54273,0.2662372701764025
4523,4525_五百本画梅精舍.png,376,388,145888,39299,0.269377878920816
4524,4526_张敔之印.png,351,375,131625,40763,0.309690408357075
4525,4527_野平.png,566,579,327714,174664,0.5329769250016783
4526,4528_胡润芝.png,258,258,66564,38833,0.5833934258758489
4527,4529_率祖私印.png,349,346,120754,26493,0.21939645891647483
4528,4530_天延阁图书.png,1506,1652,2487912,550861,0.22141498573904544
4529,4531_金华宋氏景濂.png,517,507,262119,59630,0.22749209328587397
4530,4532_破荷.png,423,439,185697,58590,0.31551398245529005
4531,4533_项伯子自玩.png,360,256,92160,18974,0.2058810763888889
4532,4534_十里荷花.png,1190,1185,1410150,487200,0.3454951600893522
4533,4535_寿先生.png,573,559,320307,122694,0.3830512601972483
4534,4536_愚楼.png,1003,545,546635,232022,0.42445507514154784
4535,4537_梅花知己.png,540,450,243000,176703,0.7271728395061728
4536,4538_服卿氏.png,533,607,323531,108952,0.3367590740918181
4537,4539_甘泉岑镕之印.png,557,544,303008,168824,0.5571602069912346
4538,4540_澹远堂印.png,1005,1098,1103490,141232,0.1279866605043997
4539,4541_鹤逸.png,361,258,93138,35409,0.38017780068285767
4540,4542_毕泷鉴藏.png,561,541,303501,117470,0.3870497955525682
4541,4543_乾学之印.png,416,414,172224,25132,0.14592623560014864
4542,4544_原名熹.png,311,313,97343,50900,0.5228932742981005
4543,4545_士陵长年.png,462,462,213444,90938,0.42605086111579615
4544,4546_鹤寿.png,884,897,792948,313610,0.395498822116961
4545,4547_蠲戏斋论学笺.png,643,653,419879,304763,0.7258353001698108
4546,4548_贞元.png,856,365,312440,89594,0.2867558571245679
4547,4549_项孔彰留真迹与人间垂千古.png,616,620,381920,284306,0.7444124423963133
4548,4550_所要者魂.png,583,600,349800,196061,0.560494568324757
4549,4551_一桂画.png,198,197,39006,1414,0.03625083320514792
4550,4552_竹溪沈尹默之印.png,1016,1065,1082040,424248,0.3920816235998669
4551,4553_非无江海志萧洒送日月.png,541,560,302960,169542,0.5596184314761025
4552,4554_老瞿清.png,392,333,130536,33527,0.25684102469816755
4553,4555_唐云私印.png,635,636,403860,150964,0.37380280295151785
4554,4556_王樾一字杏岩.png,549,565,310185,124468,0.40127020971355803
4555,4557_舒同.png,751,721,541471,181815,0.33577975551783934
4556,4558_大千.png,182,181,32942,10689,0.32447938801529963
4557,4559_天海楼.png,873,462,403326,159862,0.3963592726479324
4558,4560_空尊.png,422,428,180616,72988,0.4041059485316915
4559,4561_词垣珥笔秘殿紬书版部持筹云楼定律.png,871,864,752544,137343,0.18250494323255517
4560,4562_七峰.png,333,168,55944,32427,0.5796332046332047
4561,4563_德畲.png,309,299,92391,42238,0.45716574125185355
4562,4564_宝晋砚斋.png,755,737,556435,181487,0.3261602882636786
4563,4565_伯滔.png,371,220,81620,33620,0.41190884587111004
4564,4566_沈颢.png,309,440,135960,34766,0.25570756104736686
4565,4567_味腴室.png,402,413,166026,70513,0.4247105874983436
4566,4568_郑文焯.png,217,229,49693,28237,0.5682289256032037
4567,4569_枫桥.png,383,353,135199,134,0.000991131591209994
4568,4570_苦篁斋.png,493,478,235654,122108,0.5181664643927113
4569,4571_沙孟海印.png,272,267,72624,34337,0.47280513328927076
4570,4572_韵泉.png,383,386,147838,48017,0.3247947077206131
4571,4573_张廷济印.png,665,480,319200,80453,0.25204573934837093
4572,4574_吴俊长寿.png,419,470,196930,94477,0.47974914944396485
4573,4575_金石癖.png,576,575,331200,199844,0.6033937198067633
4574,4576_岭南人.png,555,207,114885,40093,0.3489837663750707
4575,4577_文寿承氏.png,352,359,126368,50344,0.3983919979741707
4576,4578_妙造自然.png,636,630,400680,137590,0.34339123490066886
4577,4579_方人定.png,626,587,367462,252299,0.6865988864154661
4578,"4580_买丝原绣绣丝人(二""丝""字编者均误作""系"").png",773,791,611443,310860,0.5084038904689399
4579,4581_墨王楼.png,402,398,159996,76306,0.47692442311057776
4580,4582_公炜.png,664,661,438904,96446,0.2197428139183056
4581,"4583_榖祥2(""祥""编者误作""羊"").png",357,368,131376,19750,0.15033187187918645
4582,4584_鱼饮.png,427,564,240828,132050,0.5483166409221519
4583,4585_笪重光印.png,590,608,358720,185766,0.5178579393398751
4584,4586_铜士.png,559,352,196768,128326,0.6521690518783542
4585,4587_苦禅一字励公.png,712,728,518336,98669,0.19035722002716385
4586,4588_黄胄.png,322,318,102396,22159,0.21640493769287864
4587,4589_牧斋.png,607,639,387873,69174,0.1783418799452398
4588,4590_迈钝.png,254,258,65532,23954,0.3655313434657877
4589,4591_蠲叟.png,529,282,149178,72605,0.48670045180924804
4590,4592_东山.png,171,203,34713,24028,0.6921902457292657
4591,4593_之赤.png,340,191,64940,35668,0.5492454573452418
4592,4594_张瑞图印.png,1574,1490,2345260,861044,0.36714223582886335
4593,4595_千化笵室.png,760,614,466640,113580,0.2433996228355906
4594,"4596_登安瑑隶(""瑑""编者误作""篆"").png",478,494,236132,82428,0.34907594057561026
4595,4597_手到处.png,241,201,48441,16263,0.3357279990091039
4596,4598_郑旼慕倩.png,507,504,255528,64270,0.2515184245953477
4597,4599_春长好.png,1022,964,985208,275508,0.2796445014656803
4598,4600_霍丘配景福弱冠退寓吴客燕所得书画碑版.png,636,991,630276,255127,0.4047861571755866
4599,4601_太史氏.png,904,953,861512,309729,0.35951791733603244
4600,4602_文嘉印文休承印.png,664,334,221776,108895,0.4910134550176755
4601,4603_曹溶私印.png,548,587,321676,164634,0.5118006938658775
4602,4604_岑氏岑楼中物.png,731,731,534361,129583,0.24250085616278133
4603,4605_同叔.png,494,488,241072,86011,0.3567855246565341
4604,4606_己未.png,541,565,305665,110947,0.3629692637364435
4605,4607_庭鹭私印.png,177,179,31683,8367,0.2640848404507149
4606,4608_王士禛印.png,267,247,65949,28852,0.43748957527786625
4607,4609_尺凫.png,350,256,89600,25095,0.280078125
4608,4610_木居士.png,430,653,280790,96299,0.34295737027671924
4609,4611_丰年.png,382,395,150890,72413,0.4799058917091921
4610,4612_涉公生于庚午.png,546,734,400764,101641,0.2536180894491521
4611,4613_作英.png,389,401,155989,81861,0.5247870042118354
4612,4614_寿鈢.png,403,516,207948,97161,0.46723700155808184
4613,4615_余任天所得金石墨本.png,557,547,304679,140272,0.4603927412128831
4614,4616_庚申.png,551,559,308009,102354,0.33230847150570275
4615,4617_聚学轩.png,862,577,497374,167942,0.33765737654159644
4616,4618_石鲁.png,532,355,188860,56100,0.29704543047760246
4617,4619_比玉.png,320,327,104640,73289,0.7003918195718655
4618,4620_廉夫诗画.png,402,406,163212,33728,0.20665147170551185
4619,4621_吴骞字槎客别字兔床.png,811,571,463081,133515,0.2883188902157506
4620,4622_西溪朱氏藏书小印.png,709,821,582089,108891,0.18706933132218612
4621,4623_穆倩.png,545,554,301930,46890,0.15530089755903687
4622,4624_芑庐诗画.png,410,402,164820,93014,0.5643368523237471
4623,4625_范禾字叔.png,473,470,222310,42164,0.18966308308218255
4624,4626_任天书屋.png,640,635,406400,120733,0.29707923228346456
4625,4627_唐云唯印.png,493,503,247979,117312,0.4730723166074547
4626,4628_吴鼒.png,349,370,129130,77796,0.6024626345543251
4627,4629_停云馆.png,403,380,153140,75152,0.4907404988899047
4628,4630_辛楣.png,337,354,119298,36118,0.30275444684739056
4629,4631_白阳山中人.png,587,604,354548,165172,0.46586639890790527
4630,4632_明两庐.png,700,715,500500,214062,0.4276963036963037
4631,4633_壮暮.png,399,421,167979,62460,0.37183219330987805
4632,4634_高敷.png,339,348,117972,39511,0.33491845522666397
4633,4635_艺风审定.png,371,373,138383,31246,0.2257936307205365
4634,4636_山河壮丽.png,540,447,241380,143997,0.5965572955505841
4635,4637_昆仑外史.png,592,442,261664,88822,0.3394505931270637
4636,4638_大壶.png,273,287,78351,27414,0.3498870467511582
4637,4639_陈氏道复.png,475,464,220400,91777,0.4164110707803993
4638,4640_蓝瑛之印.png,427,600,256200,14093,0.055007806401249026
4639,4641_淳然.png,224,166,37184,17763,0.4777054647160069
4640,4642_醧舫.png,436,334,145624,60284,0.4139702246882382
4641,4643_良斋审定.png,361,227,81947,30595,0.3733510683734609
4642,4644_南海黄氏.png,351,355,124605,67079,0.5383331326993299
4643,4645_廷韩.png,473,425,201025,50019,0.24881979853252084
4644,4646_徐渭仁印.png,540,823,444420,108850,0.24492597092840107
4645,4647_老去诗篇浑漫与.png,572,565,323180,141282,0.43716195309115663
4646,4648_蓉镜珍藏.png,715,545,389675,59626,0.15301469173028806
4647,4649_金回山人.png,793,637,505141,230560,0.456427017407021
4648,4650_八徵耄念之宝.png,1154,1163,1342102,417807,0.31130793337615176
4649,4651_蝶芜斋.png,560,556,311360,167823,0.5389998715313463
4650,4652_迟燕.png,394,378,148932,56779,0.3812411033223216
4651,4653_白石题跋.png,559,551,308009,168377,0.546662597521501
4652,4654_湖帆长寿.png,413,420,173460,51324,0.29588377723970943
4653,4655_芳草.png,384,397,152448,56446,0.3702639588581024
4654,4656_金风亭长.png,786,549,431514,176054,0.4079913977298535
4655,4657_家在德水之阳.png,633,635,401955,118475,0.294746924406961
4656,4658_衡山.png,586,621,363906,55808,0.15335828483179723
4657,4659_包慎伯氏.png,884,744,657696,173546,0.2638696297377512
4658,4660_唐云私印.png,369,421,155349,44147,0.2841794926262802
4659,4661_自号持默.png,256,265,67840,20687,0.3049380896226415
4660,4662_叔未.png,659,660,434940,42742,0.09827102588862832
4661,4663_王雪涛印.png,474,478,226572,104524,0.4613279663859612
4662,4664_作英.png,664,657,436248,136063,0.31189369349544294
