,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
3822,3824_文恪曾孙.png,671,638,428098,218274,0.5098692355488696,3824,朱彝尊,文恪曾孙,文恪曾孫,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3823,3825_嘉惠堂藏閲书.png,605,376,227480,57820,0.2541761913135221,3825,丁丙,嘉惠堂藏閲书,嘉惠堂藏閲書,无,无,无,无,姓名印,无,无,口,6,长方形,朱文
3824,3826_法古.png,383,203,77749,25344,0.325972038225572,3826,董诰,法古,法古,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3825,3827_李.png,554,558,309132,220474,0.7132034211922414,3827,李可染,李,李,无,无,无,无,姓名印,无,无,口,1,方形,白文
3826,3828_寿.png,246,245,60270,35261,0.5850506056080969,3828,寿石工,寿,壽,无,无,无,无,姓名印,无,无,口,1,方形,白文
3827,3829_天根.png,516,303,156348,39040,0.2496993885435055,3829,戴本孝,天根,天根,无,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
3828,3830_携笔流云藻.png,702,512,359424,148401,0.4128856169871794,3830,爱新觉罗·弘历,携笔流云藻,攜筆流云藻,无,无,无,无,姓名印,无,无,无边框,5,长方形,白文
3829,3831_写生.png,297,167,49599,27061,0.5455956773322043,3831,邹一桂,写生,寫生,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3830,3832_柳边清课.png,417,414,172638,103219,0.5978927003324876,3832,寿石工,柳边清课,柳邊清課,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3831,3833_石芝山房.png,618,632,390576,165592,0.4239687026340584,3833,高时显,石芝山房,石芝山房,无,无,无,斋馆别号印,姓名印,无,无,口,4,方形,白文
3832,3834_潘伯鹰印.png,354,365,129210,46418,0.3592446405077006,3834,潘伯鹰,潘伯鹰印,潘伯鷹印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3833,3835_惧盈斋.png,571,606,346026,131854,0.3810522908683162,3835,岑槠,惧盈斋,懼盈齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
3834,3836_益寿.png,516,529,272964,157875,0.5783729722600782,3836,伊秉绶,益寿,益壽,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3835,3837_成都曾氏小莽苍苍斋.png,747,782,584154,242059,0.4143753188371559,3837,田家英,成都曾氏小莽苍苍斋,成都曾氏小莽蒼蒼齋,无,无,无,斋馆别号印,姓名印,无,无,井,9,方形,朱文
3836,3838_木以不材保其天年.png,965,957,923505,430355,0.4660018083280545,3838,齐白石,木以不材保其天年,木以不材保其天年,无,无,无,无,姓名印,无,无,口,8,方形,朱文
3837,3839_巩伯.png,414,419,173466,124637,0.7185096791302041,3839,金城,巩伯,鞏伯,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3838,3840_关良.png,349,324,113076,19403,0.1715925572181541,3840,关良,关良,關良,姓名,无,无,无,姓名印,无,无,圆+方,2,圆形,朱文
3839,3841_汲古阁图书记.png,848,517,438416,37952,0.0865661837159227,3841,毛晋,汲古阁图书记,汲古閣圖書記,无,收藏类,无,无,姓名印,无,无,口,6,长方形,朱文
3840,3842_达受私印.png,712,722,514064,347376,0.6757446543621027,3842,达受,达受私印,達受私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3841,3843_贵池刘世珩所藏金石.png,796,967,769732,217518,0.2825892648350335,3843,刘世珩,贵池刘世珩所藏金石,貴池劉世珩所藏金石,无,收藏类,无,无,姓名印,无,无,井,9,方形,朱文
3842,3844_佛寿.png,585,505,295425,143189,0.4846881611238047,3844,徐渭,佛寿,佛壽,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3843,3845_竢堂.png,467,482,225094,141381,0.6280975947826242,3845,鲁迅,竢堂,竢堂,无,无,无,斋馆别号印,姓名印,无,无,无边框,2,方形,白文
3844,3846_翁山后人.png,485,496,240560,71994,0.2992766877286332,3846,简经纶,翁山后人,翁山后人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3845,3847_刘海粟家珍藏.png,1015,370,375550,64050,0.1705498602050326,3847,刘海粟,刘海粟家珍藏,劉海粟家珍藏,无,收藏类,无,无,姓名印,无,无,口,6,长方形,朱文
3846,3848_删简.png,675,859,579825,163294,0.2816263527788556,3848,余任天,删简,刪簡,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3847,3849_黄宾虹八十后诗书画印.png,433,423,183159,73702,0.402393548774562,3849,黄宾虹,黄宾虹八十后诗书画印,黃賓虹八十后詩書畫印,无,收藏类,无,无,姓名印,无,无,无边框,>=10,方形,白文
3848,3850_叔郑後裔.png,634,586,371524,63673,0.1713832753738655,3850,毛表,叔郑後裔,叔鄭後裔,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3849,3851_辛夷馆印.png,547,497,271859,127525,0.4690850771907496,3851,王宠,辛夷馆印,辛夷館印,无,无,无,斋馆别号印,姓名印,无,无,无边框,4,方形,白文
3850,3852_有刘松年画.png,512,515,263680,94310,0.3576683859223301,3852,余任天,有刘松年画,有劉松年畫,无,无,无,无,姓名印,无,无,口,5,方形,朱文
3851,3853_番禺.png,579,343,198597,126358,0.6362533170188875,3853,赵少昂,番禺,番禺,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3852,3854_金台.png,363,375,136125,26135,0.1919926538108356,3854,陈铣,金台,金臺,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3853,3855_味蕖.png,306,295,90270,37184,0.4119197961670544,3855,郭味蕖,味蕖,味蕖,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3854,3856_海岳庵门弟子.png,665,1013,673645,122375,0.1816609638607872,3856,张廷济,海岳庵门弟子,海岳庵門弟子,无,无,无,无,姓名印,无,无,口,6,方形,白文
3855,3857_金城.png,845,376,317720,79720,0.2509127533677452,3857,金城,金城,金城,姓名,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
3856,3858_吉祥.png,834,401,334434,284848,0.8517315823151952,3858,田世光,吉祥,吉祥,无,无,无,无,姓名印,无,无,口,2,长方形,白文
3857,3859_秀水朱氏潜采堂图书.png,801,773,619173,82432,0.1331324201798205,3859,朱彝尊,秀水朱氏潜采堂图书,秀水朱氏潛采堂圖書,无,收藏类,无,无,姓名印,无,无,口,9,方形,朱文
3858,3860_林则徐字少穆号俟村.png,738,753,555714,258627,0.4653958690981332,3860,林则徐,林则徐字少穆号俟村,林則徐字少穆號俟村,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
3859,3861_梅东里民.png,369,391,144279,80245,0.55617934695971,3861,丁仁,梅东里民,梅東里民,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3860,3862_王同愈印.png,632,578,365296,210659,0.5766802811966186,3862,王同愈,王同愈印,王同愈印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3861,3863_黄胄之印.png,270,270,72900,36658,0.5028532235939643,3863,黄胄,黄胄之印,黃胄之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3862,3864_可贵者胆.png,771,785,605235,265866,0.4392773055094302,3864,李可染,可贵者胆,可貴者膽,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3863,3865_马晋之印.png,277,279,77283,20993,0.2716380057709975,3865,马晋,马晋之印,馬晉之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3864,3866_老后店.png,618,603,372654,127782,0.3428971646621263,3866,王森然,老后店,老后店,无,无,无,无,姓名印,无,无,口,3,方形,朱文
3865,3867_黄士陵印.png,512,507,259584,90522,0.3487194896449704,3867,黄士陵,黄士陵印,黃士陵印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3866,3868_永瑆之印.png,234,239,55926,36972,0.6610878661087866,3868,爱新觉罗永瑆,永瑆之印,永瑆之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3867,3869_殿前侍御.png,243,249,60507,25767,0.4258515543656105,3869,邹一桂,殿前侍御,殿前侍御,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3868,3870_与中.png,824,818,674032,87709,0.1301258693949248,3870,叶盛,与中,與中,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3869,3871_江山如此多娇.png,676,680,459680,258972,0.5633745214061956,3871,余任天,江山如此多娇,江山如此多嬌,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
3870,3872_直上云门一放歌.png,598,463,276874,101491,0.3665602403981594,3872,梅清,直上云门一放歌,直上云門一放歌,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
3871,3873_仁举孝昭.png,477,473,225621,125877,0.5579134920951507,3873,江孝昭,仁举孝昭,仁舉孝昭,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3872,3874_竞塘.png,479,194,92926,20771,0.2235219421905602,3874,钱镜塘,竞塘,競塘,无,无,无,无,姓名印,无,无,圆,2,长方形,朱文
3873,3875_关良.png,822,796,654312,447060,0.6832520265561384,3875,关良,关良,關良,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
3874,3876_陈朽.png,406,405,164430,63705,0.3874293012224046,3876,陈衡恪,陈朽,陳朽,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3875,3877_偶有所得.png,384,396,152064,49427,0.3250407723063973,3877,陈半丁,偶有所得,偶有所得,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3876,3878_寿鈢长年大吉又日利.png,529,559,295711,159814,0.5404398213120243,3878,寿石工,寿鈢长年大吉又日利,壽鈢長年大吉又日利,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
3877,3879_臣年.png,279,271,75609,27370,0.3619939425200704,3879,陈半丁,臣年,臣年,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3878,3880_白蕉.png,336,340,114240,32047,0.2805234593837535,3880,白蕉,白蕉,白蕉,姓名,无,无,无,姓名印,无,无,口,2,方形,朱文
3879,3881_范禾.png,442,305,134810,56539,0.419397670795935,3881,范守和,范禾,范禾,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3880,3882_墨琴.png,301,302,90902,53653,0.5902290378649535,3882,曹贞秀,墨琴,墨琴,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3881,3883_愙斋.png,361,378,136458,85066,0.6233859502557564,3883,吴大澂,愙斋,愙齋,无,无,无,斋馆别号印,姓名印,无,无,无边框,2,方形,白文
3882,3884_松岩.png,1273,695,884735,241910,0.273426506241982,3884,钱松喦,松岩,松巖,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3883,3885_祝允明印.png,479,860,411940,73674,0.1788464339466912,3885,祝允明,祝允明印,祝允明印,印,无,无,无,姓名印,无,无,无边框,4,方形,朱文
3884,3886_可染.png,341,344,117304,43858,0.3738832435381573,3886,李可染,可染,可染,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3885,3887_不以笔为之.png,600,635,381000,227496,0.5971023622047245,3887,高其佩,不以笔为之,不以筆為之,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
3886,3888_潘天寿印.png,533,516,275028,82278,0.299162267114621,3888,潘天寿,潘天寿印,潘天壽印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
3887,3889_伯逸六十岁后作.png,472,492,232224,55194,0.2376756924348904,3889,马晋,伯逸六十岁后作,伯逸六十歲后作,无,无,无,无,姓名印,无,无,口,7,方形,朱文
3888,3890_大姚.png,522,515,268830,18053,0.0671539634713387,3890,陈淳,大姚,大姚,无,无,无,无,姓名印,无,无,圆,2,方形,朱文
3889,3891_崎人.png,204,195,39780,13507,0.3395424836601307,3891,邓散木,崎人,崎人,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
3890,3892_不自激昂.png,369,514,189666,59473,0.3135670072654034,3892,乔大壮,不自激昂,不自激昂,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3891,3893_甄胄.png,415,447,185505,95874,0.5168270397024339,3893,钱榖,甄胄,甄胄,无,无,无,无,姓名印,无,无,口,2,方形,白文
3892,3894_君匋.png,550,734,403700,123030,0.3047560069358434,3894,钱君匋,君匋,君匋,无,无,无,无,姓名印,无,无,口口,2,方形,白文
3893,3895_李庐.png,396,392,155232,94722,0.6101963512677798,3895,李叔同,李庐,李廬,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3894,3896_王铎.png,641,295,189095,66367,0.3509717337846056,3896,王铎,王铎,王鐸,姓名,无,无,无,姓名印,无,无,口,2,多个,朱文
3895,3897_卞璧楼.png,671,303,203313,21621,0.1063434212273686,3897,陈奕禧,卞璧楼,卞璧樓,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
3896,3898_费新我.png,1122,1152,1292544,188390,0.1457513245197068,3898,费新我,费新我,費新我,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
3897,3899_印丐自玩.png,248,250,62000,33754,0.5444193548387096,3899,寿石工,印丐自玩,印丐自玩,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3898,3900_刘淑度.png,406,407,165242,88203,0.533780757918689,3900,刘淑度,刘淑度,劉淑度,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
3899,3901_圻印.png,332,354,117528,67057,0.5705619086515554,3901,樊圻,圻印,圻印,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3900,3902_仲陶鉴赏.png,677,388,262676,83689,0.3186016232925733,3902,岑槠,仲陶鉴赏,仲陶鑒賞,无,鉴赏类,无,无,姓名印,无,无,无边框,4,长方形,白文
3901,3903_之谦.png,547,268,146596,50107,0.3418033234194657,3903,赵之谦,之谦,之謙,无,无,无,无,姓名印,无,无,口,2,多个,朱文
3902,3904_三代古陶轩.png,468,475,222300,57123,0.2569635627530364,3904,陈介祺,三代古陶轩,三代古陶軒,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
3903,3905_存斋四十五岁小像.png,866,861,745626,80944,0.1085584461915222,3905,陆心源,存斋四十五岁小像,存齋四十五歲小像,无,无,无,无,姓名印,图画印,无,口,8,方形,朱文
3904,3906_江寒汀印.png,561,565,316965,201651,0.6361932705503762,3906,江寒汀,江寒汀印,江寒汀印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3905,3907_叶恭绰印.png,517,523,270391,154426,0.5711210802134686,3907,叶恭绰,叶恭绰印,葉恭綽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3906,3908_宋瑴之印.png,589,797,469433,124200,0.2645744973191062,3908,宋珏,宋瑴之印,宋瑴之印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3907,3909_蔡嘉.png,221,275,60775,34399,0.5660057589469354,3909,蔡嘉,蔡嘉,蔡嘉,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
3908,3910_竹垞.png,810,501,405810,138498,0.3412877947808087,3910,朱彝尊,竹垞,竹垞,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3909,3911_法若真印.png,306,314,96084,47777,0.4972419965863203,3911,法若真,法若真印,法若真印,印,无,无,无,姓名印,无,无,无边框,4,方形,朱文
3910,3912_阿芝.png,710,396,281160,165401,0.5882806942666098,3912,齐白石,阿芝,阿芝,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3911,3913_陈书.png,379,408,154632,58955,0.3812600237984376,3913,陈书,陈书,陳書,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
3912,3914_吴滔.png,452,440,198880,66020,0.3319589702333065,3914,吴滔,吴滔,吳滔,姓名,无,无,无,姓名印,无,无,口,2,长方形,朱文
3913,3915_高二适私印.png,722,728,525616,172196,0.3276079875802867,3915,高二适,高二适私印,高二適私印,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
3914,3916_大千鈢.png,242,248,60016,29193,0.4864202879232204,3916,张大千,大千鈢,大千鈢,无,无,无,无,姓名印,无,无,口,3,方形,白文
3915,3917_古秀州.png,913,288,262944,149804,0.5697182670074237,3917,姚绶,古秀州,古秀州,无,无,无,无,姓名印,无,无,无边框,3,长方形,白文
3916,3918_勺圃.png,754,753,567762,188522,0.3320440607155815,3918,张伯英,勺圃,勺圃,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3917,3919_退盦.png,394,378,148932,50247,0.3373821609862219,3919,萧蜕庵,退盦,退盦,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3918,3920_郭味蕖印.png,520,525,273000,116286,0.425956043956044,3920,郭味蕖,郭味蕖印,郭味蕖印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3919,3921_谢.png,710,523,371330,63369,0.1706541351358629,3921,榭稚柳,谢,謝,无,无,无,无,姓名印,无,无,口,1,方形,朱文
3920,3922_子宣父.png,459,422,193698,109787,0.5667947010294376,3922,范大澈,子宣父,子宣父,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
3921,3923_黄山予向八十以后作.png,533,536,285688,149933,0.5248137828680238,3923,黄宾虹,黄山予向八十以后作,黃山予向八十以后作,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
3922,3924_田叔.png,444,239,106116,20992,0.1978212522145576,3924,蓝瑛,田叔,田叔,无,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
3923,3925_梅景书屋.png,751,256,192256,41627,0.2165186001997336,3925,吴湖帆,梅景书屋,梅景書屋,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
3924,3926_铁岭.png,392,216,84672,43439,0.513026738473167,3926,高其佩,铁岭,鐵嶺,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3925,3927_子文.png,415,272,112880,23361,0.206954287739192,3927,陈奕禧,子文,子文,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3926,3928_公之羽.png,311,296,92056,30028,0.3261927522377683,3928,程庭鹭,公之羽,公之羽,无,无,无,无,姓名印,无,无,口,3,方形,朱文
3927,3929_永宁砖研堪.png,448,319,142912,76823,0.537554579041648,3929,寿石工,永宁砖研堪,永寧磚研堪,无,无,无,无,姓名印,无,无,无边框,5,椭圆形,白文
3928,3930_陈氏道复.png,539,732,394548,140821,0.3569172825613106,3930,陈淳,陈氏道复,陳氏道復,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3929,3931_陈年之印.png,389,391,152099,45512,0.2992261619077048,3931,陈半丁,陈年之印,陳年之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3930,3932_识字农夫.png,671,603,404613,198029,0.4894281696336993,3932,胡润芝,识字农夫,識字農夫,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3931,3933_树镛校读.png,619,551,341069,113710,0.333392949813674,3933,沈树镛,树镛校读,樹鏞校讀,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3932,3934_绛云楼.png,587,551,323437,211154,0.652844294252049,3934,钱谦益,绛云楼,絳云樓,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,方形,白文
3933,3935_琅邪.png,231,167,38577,21043,0.5454804676361562,3935,王士肚,琅邪,瑯邪,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
