,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
4129,4131,4131_当湖葛楹书徵.png,当湖葛楹书徵,當湖葛楹書徵,0.4455482584789158,葛昌楹,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
4130,4132,4132_粉垣逸客.png,粉垣逸客,粉垣逸客,0.3527458278528718,潘奕隽,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4131,4133,4133_李息私印.png,李息私印,李息私印,0.5750023176045239,李叔同,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4132,4134,4134_春在楼.png,春在楼,春在樓,0.0621139907481467,叶潞渊,无,无,圆,3,圆形,朱文,姓名印,无,无,无,斋馆别号印
4133,4135,4135_溪东外史.png,溪东外史,溪東外史,0.5291010194624652,汪士慎,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4134,4136,4136_毛扆之印.png,毛扆之印,毛扆之印,0.1974492683321206,毛扆,无,无,口,4,方形,朱文,姓名印,之印,无,无,无
4135,4137,4137_湖州安吉县门与白云齐.png,湖州安吉县门与白云齐,湖州安吉縣門與白云齊,0.5071856857333207,吴昌硕,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,无
4136,4138,4138_臣守知印.png,臣守知印,臣守知印,0.1884665792922673,范守知,无,无,口,4,方形,白文,姓名印,无,无,无,无
4137,4139,4139_徐乾学印.png,徐乾学印,徐乾學印,0.1632867636468385,徐乾学,无,无,口,4,方形,朱文,姓名印,印,无,无,无
4138,4140,4140_东山山下是吾家.png,东山山下是吾家,東山山下是吾家,0.5677157973340112,齐白石,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
4139,4141,4141_不舍近况.png,不舍近况,不舍近況,0.1744007864226443,陈半丁,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
4140,4142,4142_静龛.png,静龛,靜龕,0.3989435772479877,朱复戡,无,边款,无边框,2,方形,白文,姓名印,无,无,无,无
4141,4143,4143_借山吟馆主者.png,借山吟馆主者,借山吟館主者,0.5419651844941574,齐白石,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
4142,4144,4144_孔氏性腴.png,孔氏性腴,孔氏性腴,0.2060116694899303,孔宪瑶,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4143,4145,4145_白石吟屋.png,白石吟屋,白石吟屋,0.5442838792549776,齐白石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4144,4146,4146_高其佩指头画.png,高其佩指头画,高其佩指頭畫,0.1657860668192153,高其佩,无,无,口,6,长方形,朱文,姓名印,无,无,无,无
4145,4147,4147_所作必思古人.png,所作必思古人,所作必思古人,0.2286767286767286,项圣谟,无,无,口,6,长方形,朱文,姓名印,无,无,无,无
4146,4148,4148_倩盦.png,倩盦,倩盦,0.3373185014427056,吴湖帆,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
4147,4149,4149_萧山朱氏别宥斋藏书.png,萧山朱氏别宥斋藏书,蕭山朱氏別宥齋藏書,0.3918877579398186,朱鼎煦,无,无,圆,9,圆形,朱文,姓名印,无,收藏类,无,无
4148,4150,4150_奏叔.png,奏叔,奏叔,0.1952397660818713,毛表,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4149,4151,4151_旿仲升.png,旿仲升,旿仲升,0.2349613836614815,弘旿,无,无,口,3,多个,朱文,姓名印,无,无,无,无
4150,4152,4152_琅邪王禔.png,琅邪王禔,瑯邪王禔,0.33322318146144,王腰,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4151,4153,4153_毕泷鉴藏.png,毕泷鉴藏,畢瀧鑒藏,0.2490316511730854,毕泷,无,无,口,4,方形,朱文,姓名印,无,收藏类,无,无
4152,4154,4154_达受之印.png,达受之印,達受之印,0.3061372547890624,达受,无,无,无边框,4,方形,白文,姓名印,之印,无,无,无
4153,4155,4155_瞿硎山人.png,瞿硎山人,瞿硎山人,0.4886125654450262,梅清,无,无,无边框,4,长方形,白文,姓名印,无,无,无,无
4154,4156,4156_别宥斋.png,别宥斋,別宥齋,0.6723630368865731,朱鼎煦,无,无,口,3,长方形,白文,姓名印,无,无,无,斋馆别号印
4155,4157,4157_吴云.png,吴云,吳云,0.6071722774452194,吴云,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
4156,4158,4158_半聋.png,半聋,半聾,0.6254216228479393,赵鹤琴,无,边款,无边框,2,方形,白文,姓名印,无,无,无,无
4157,4159,4159_三千大千.png,三千大千,三千大千,0.3019746759119686,张大千,无,无,圆,4,椭圆形,朱文,姓名印,无,无,无,无
4158,4160,4160_岑镕之印.png,岑镕之印,岑镕之印,0.5288750417269389,岑槠,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4159,4161,4161_半丁老人.png,半丁老人,半丁老人,0.4169268556679572,陈半丁,无,无,无边框,4,其他,白文,姓名印,无,无,无,无
4160,4162,4162_多面印4：知我只有梅花.png,多面印4：知我只有梅花,多面印4：知我只有梅花,0.511340970142341,齐白石,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,无
4161,4163,4163_从.png,从,從,0.2197672607525087,萧云从,无,无,圆,1,圆形,朱文,姓名印,无,无,无,无
4162,4164,4164_仁者寿.png,仁者寿,仁者壽,0.640244139108834,边寿民,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4163,4165,4165_范守知.png,范守知,范守知,0.5338577761128801,范守知,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
4164,4166,4166_子梁画记.png,子梁画记,子梁畫記,0.197467676966846,包栋,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4165,4167,4167_堇浦.png,堇浦,堇浦,0.1911228042618916,杭世骏,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4166,4168,4168_肖形印.png,肖形印,肖形印,0.4480350101824169,朱复戡,无,边款,口,3,方形,白文,姓名印,无,无,无,无
4167,4169,4169_寒汀.png,寒汀,寒汀,0.2977721438369586,江寒汀,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4168,4170,4170_孤本书室.png,孤本书室,孤本書室,0.2981706319094169,袁克文,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
4169,4171,4171_杏岩书屋.png,杏岩书屋,杏巖書屋,0.4151116288099398,王森然,无,无,无边框,4,长方形,白文,姓名印,无,无,无,无
4170,4172,4172_汪氏古香楼藏.png,汪氏古香楼藏,汪氏古香樓藏,0.2001078415634557,汪文柏,无,无,口,6,方形,朱文,姓名印,无,无,无,无
4171,4173,4173_汪统长寿.png,汪统长寿,汪統長壽,0.5085613089457395,汪统,无,边款,无边框,4,方形,白文,姓名印,无,无,无,无
4172,4174,4174_破佛盦.png,破佛盦,破佛盦,0.1225336546783664,陆恢,无,无,口,3,方形,朱文,姓名印,无,无,无,无
4173,4175,4175_六舟.png,六舟,六舟,0.3746820904093855,达受,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4174,4176,4176_香泉老人.png,香泉老人,香泉老人,0.2880043155693488,陈奕禧,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4175,4177,4177_宋本.png,宋本,宋本,0.3806998124404268,季振宜,无,无,圆,2,椭圆形,朱文,姓名印,无,无,无,无
4176,4178,4178_蜀客.png,蜀客,蜀客,0.3406420623401755,张大千,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4177,4179,4179_翁同龢印.png,翁同龢印,翁同龢印,0.3792626272610457,翁同龢,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4178,4180,4180_费新我.png,费新我,費新我,0.5537593782047822,费新我,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
4179,4181,4181_顾廷龙藏.png,顾廷龙藏,顧廷龍藏,0.3049232207717481,顾廷龙,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4180,4182,4182_墨林山人.png,墨林山人,墨林山人,0.6261667131307499,项元汴,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4181,4183,4183_萧云从.png,萧云从,蕭云從,0.3991900441478082,萧云从,无,无,无边框,3,方形,朱文,姓名印,姓名,无,无,无
4182,4184,4184_汪文柏.png,汪文柏,汪文柏,0.3518487229309228,汪文柏,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
4183,4185,4185_笔砚精良人生一乐.png,笔砚精良人生一乐,筆硯精良人生一樂,0.149294305014004,周之冕,无,无,口,8,长方形,朱文,姓名印,无,无,无,无
4184,4186,4186_钱镜塘.png,钱镜塘,錢鏡塘,0.2094262411549063,钱镜塘,无,无,口,3,多个,朱文,姓名印,姓名,无,无,无
4185,4187,4187_星吾东瀛访古记.png,星吾东瀛访古记,星吾東瀛訪古記,0.2194147751926527,杨守敬,无,无,口,7,长方形,朱文,姓名印,无,无,无,无
4186,4188,4188_强圉柔兆.png,强圉柔兆,彊圉柔兆,0.2121481400467551,丁丙,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4187,4189,4189_光涛作.png,光涛作,光濤作,0.3548923539088763,孟光涛,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
4188,4190,4190_赵叔孺.png,赵叔孺,趙叔孺,0.5636799098337559,赵叔孺,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
4189,4191,4191_姚.png,姚,姚,0.2327105107473871,姚绶,无,无,口,1,方形,朱文,姓名印,无,无,无,无
4190,4192,4192_孟阳.png,孟阳,孟陽,0.2698015278336196,程嘉燧,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4191,4193,4193_频生.png,频生,頻生,0.60265625,齐白石,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4192,4194,4194_恒斋.png,恒斋,恒齋,0.5974114441416893,吴大澂,无,无,口,2,长方形,白文,姓名印,无,无,无,斋馆别号印
4193,4195,4195_石叶书巢.png,石叶书巢,石葉書巢,0.5837709600147412,寿石工,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4194,4196,4196_寒碧居.png,寒碧居,寒碧居,0.1701074329231419,叶潞渊,无,无,圆,3,椭圆形,朱文,姓名印,无,无,无,无
4195,4197,4197_丑簃长寿.png,丑簃长寿,丑簃長壽,0.3380593294278948,吴湖帆,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4196,4198,4198_耿耿其心.png,耿耿其心,耿耿其心,0.4115401926366009,虚谷,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4197,4199,4199_墨耕.png,墨耕,墨耕,0.5219335825933427,倪田,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4198,4200,4200_陶湘私印.png,陶湘私印,陶湘私印,0.4400384406305817,陶湘,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4199,4201,4201_富溪.png,富溪,富溪,0.2995172291611303,汪士慎,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4200,4202,4202_槐堂朽者.png,槐堂朽者,槐堂朽者,0.5060840581695317,陈衡恪,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4201,4203,4203_球图宝骨肉情.png,球图宝骨肉情,球圖寶骨肉情,0.4485062787897322,张大千,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
4202,4204,4204_古梅江上诗史画师.png,古梅江上诗史画师,古梅江上詩史畫師,0.3568002646231876,萧云从,无,无,口,8,长方形,朱文,姓名印,无,无,无,无
4203,4205,4205_晓楼.png,晓楼,曉樓,0.2569847687957924,费丹旭,无,无,无边框,2,方形,白文,姓名印,无,无,无,斋馆别号印
4204,4206,4206_其佩.png,其佩,其佩,0.5742845525306897,高其佩,图画印,无,无边框,2,方形,白文,姓名印,无,无,无,无
4205,4207,4207_孙承泽印.png,孙承泽印,孫承澤印,0.5322133604841903,孙承泽,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4206,4208,4208_同寿私印.png,同寿私印,同壽私印,0.4022893772893773,达受,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4207,4209,4209_松石斋.png,松石斋,松石齋,0.2776318988572818,宋文治,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
4208,4210,4210_白石翁.png,白石翁,白石翁,0.4346147298698485,齐白石,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4209,4211,4211_谪仙.png,谪仙,謫仙,0.6285015856236786,弘旿,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
4210,4212,4212_人长寿.png,人长寿,人長壽,0.2865602651316937,齐白石,无,无,口,3,方形,朱文,姓名印,无,无,无,无
4211,4213,4213_鹤逸.png,鹤逸,鶴逸,0.5270784068252423,顾麟士,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
4212,4214,4214_尚先.png,尚先,尚先,0.2316369840799808,郭尚先,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
4213,4215,4215_狷盦.png,狷盦,狷盦,0.282992269845907,陆恢,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4214,4216,4216_孙星衍印.png,孙星衍印,孫星衍印,0.2082442600577315,孙星衍,无,无,口,4,方形,白文,姓名印,印,无,无,无
4215,4217,4217_师造化.png,师造化,師造化,0.3223297791785195,田世光,无,无,口,3,方形,朱文,姓名印,无,无,无,无
4216,4218,4218_遐翁.png,遐翁,遐翁,0.2907184368851433,叶恭绰,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4217,4219,4219_幻吾七十后作.png,幻吾七十后作,幻吾七十后作,0.7102684744009311,黄幻吾,无,无,口口口,6,方形,白文,姓名印,无,无,无,无
4218,4220,4220_陈彰长寿.png,陈彰长寿,陳彰長壽,0.4085583351050008,陈少梅,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4219,4221,4221_木父.png,木父,木父,0.4062279790824463,瞿中溶,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4220,4222,4222_余任天珍藏印.png,余任天珍藏印,余任天珍藏印,0.3001980304003425,余任天,无,无,口,6,长方形,朱文,姓名印,无,收藏类,无,无
4221,4223,4223_麟士.png,麟士,麟士,0.5020319816238183,顾麟士,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4222,4224,4224_天然爱好.png,天然爱好,天然愛好,0.4035923376582717,章绶衔,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4223,4225,4225_鹤老.png,鹤老,鶴老,0.4391452141110143,丁仁,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4224,4226,4226_确然无欲.png,确然无欲,確然無欲,0.3123029304642153,溥儒,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4225,4227,4227_稚柳.png,稚柳,稚柳,0.4923210804789752,榭稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4226,4228,4228_归安吴云.png,归安吴云,歸安吳云,0.5435692713890447,吴云,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4227,4229,4229_海源阁.png,海源阁,海源閣,0.1703376731466619,杨以增,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
4228,4230,4230_苦篁.png,苦篁,苦篁,0.3688901582088309,榭稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4229,4231,4231_启之大利.png,启之大利,啟之大利,0.5761128775834659,王个喉,无,无,口,4,方形,白文,姓名印,无,无,无,无
4230,4232,4232_孟頫.png,孟頫,孟頫,0.5785169458205551,赵孟钴,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4231,4233,4233_嘉庆戊午浙江解元.png,嘉庆戊午浙江解元,嘉慶戊午浙江解元,0.4205385693486277,张廷济,无,无,无边框,8,长方形,白文,姓名印,无,无,无,无
4232,4234,4234_胡润芝.png,胡润芝,胡潤芝,0.3660756342103492,胡润芝,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
4233,4235,4235_江南萧氏.png,江南萧氏,江南蕭氏,0.5088567161702481,萧蜕庵,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4234,4236,4236_梅花村人.png,梅花村人,梅花村人,0.3492803636057571,邓尔雅,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4235,4237,4237_静寄东轩.png,静寄东轩,靜寄東軒,0.2756306826437054,范守知,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4236,4238,4238_叶氏遐庵.png,叶氏遐庵,葉氏遐庵,0.2777479151628707,叶恭绰,无,无,无边框,4,方形,白文,姓名印,无,无,无,斋馆别号印
4237,4239,4239_蝶圃.png,蝶圃,蝶圃,0.568179401003999,蓝瑛,无,无,圆,2,椭圆形,朱文,姓名印,无,无,无,无
4238,4240,4240_杨绍和藏书.png,杨绍和藏书,楊紹和藏書,0.2544687150574042,杨以增,无,无,口,5,长方形,朱文,姓名印,无,收藏类,无,无
4239,4241,4241_屺瞻.png,屺瞻,屺瞻,0.463284640626654,朱屺瞻,无,无,无边框,2,其他,白文,姓名印,无,无,无,无
4240,4242,4242_不过而耳.png,不过而耳,不過而耳,0.4492644459780175,陈半丁,无,无,口,4,方形,白文,姓名印,无,无,无,无
4241,4243,4243_玺.png,玺,璽,0.6246968441666039,寿石工,图画印,无,无边框,1,方形,白文,姓名印,无,无,无,无
4242,4244,4244_钱大昕印.png,钱大昕印,錢大昕印,0.2992974046583925,钱大昕,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4243,4245,4245_稚柳.png,稚柳,稚柳,0.2706712962962962,谢稚柳,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4244,4246,4246_我书意造本无法.png,我书意造本无法,我書意造本無法,0.4298130827971448,赵鹤琴,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
4245,4247,4247_屺瞻写.png,屺瞻写,屺瞻寫,0.483353970189828,朱屺瞻,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4246,4248,4248_半丁.png,半丁,半丁,0.3719230999580763,陈半丁,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4247,4249,4249_仑.png,仑,侖,0.2690004626086806,高剑父,无,无,圆,1,圆形,朱文,姓名印,无,无,无,无
4248,4250,4250_淳然居士.png,淳然居士,淳然居士,0.2505724158028392,沈子丞,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4249,4251,4251_大千居士.png,大千居士,大千居士,0.1948225877607613,张大千,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4250,4252,4252_手抄六千卷楼.png,手抄六千卷楼,手抄六千卷樓,0.1905607141024983,张宗祥,无,无,口口,6,方形,朱文,姓名印,无,无,无,斋馆别号印
4251,4253,4253_适兴.png,适兴,適興,0.3568089277635349,董邦达,无,无,圆,2,椭圆形,朱文,姓名印,无,无,无,无
4252,4254,4254_苦篁.png,苦篁,苦篁,0.3858331294347932,榭稚柳,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4253,4255,4255_叶浅予印.png,叶浅予印,葉淺予印,0.6122589575612214,叶浅予,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4254,4256,4256_云荪过目.png,云荪过目,雲蓀過目,0.2263672014260249,袁克文,无,无,口,4,长方形,朱文,姓名印,无,鉴赏类,无,无
4255,4257,4257_刻翠词人.png,刻翠词人,刻翠詞人,0.513265530753313,寿石工,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4256,4258,4258_孟阳.png,孟阳,孟陽,0.0976190476190476,程嘉燧,无,无,口,2,多个,朱文,姓名印,无,无,无,无
4257,4259,4259_冯迥.png,冯迥,馮迥,0.3274602111566341,冯超然,无,无,口,2,方形,白文,姓名印,无,无,无,无
4258,4260,4260_子恺长寿.png,子恺长寿,子愷長壽,0.4450999541586112,丰子恺,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4259,4261,4261_兔牀漫叟.png,兔牀漫叟,兔牀漫叟,0.2583149509803921,吴骞,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4260,4262,4262_唐云.png,唐云,唐云,0.3797224863836777,唐云,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
